DateTime	avg_par
2013-04-28 23:00:00	0.954
2013-04-29 00:00:00	0.849
2013-04-29 01:00:00	0.923
2013-04-29 02:00:00	1.115
2013-04-29 03:00:00	1.189
2013-04-29 04:00:00	2.862
2013-04-29 05:00:00	44.792
2013-04-29 06:00:00	160.482
2013-04-29 07:00:00	459.413
2013-04-29 08:00:00	638.403
2013-04-29 09:00:00	994.355
2013-04-29 10:00:00	1301.298
2013-04-29 11:00:00	1510.15
2013-04-29 12:00:00	1672.65
2013-04-29 13:00:00	1489.752
2013-04-29 14:00:00	1119.937
2013-04-29 15:00:00	858.8
2013-04-29 16:00:00	633.432
2013-04-29 17:00:00	225.909
2013-04-29 18:00:00	28.044
2013-04-29 19:00:00	1.367
2013-04-29 20:00:00	0.83
2013-04-29 21:00:00	0.623
2013-04-29 22:00:00	0.701
2013-04-29 23:00:00	0.701
2013-04-30 00:00:00	0.806
2013-04-30 01:00:00	1.022
2013-04-30 02:00:00	0.889
2013-04-30 03:00:00	0.587
2013-04-30 04:00:00	4.878
2013-04-30 05:00:00	86.045
2013-04-30 06:00:00	300.325
2013-04-30 07:00:00	747.123
2013-04-30 08:00:00	810.758
2013-04-30 09:00:00	1353.217
2013-04-30 10:00:00	1531.95
2013-04-30 11:00:00	1354.05
2013-04-30 12:00:00	1359.065
2013-04-30 13:00:00	1064.777
2013-04-30 14:00:00	1102.927
2013-04-30 15:00:00	1026.053
2013-04-30 16:00:00	614.673
2013-04-30 17:00:00	348.657
2013-04-30 18:00:00	89.544
2013-04-30 19:00:00	2.889
2013-04-30 20:00:00	0.716
2013-04-30 21:00:00	0.719
2013-04-30 22:00:00	0.626
2013-04-30 23:00:00	0.704
2013-05-01 00:00:00	0.766
2013-05-01 01:00:00	0.775
2013-05-01 02:00:00	0.713
2013-05-01 03:00:00	1.149
2013-05-01 04:00:00	1.349
2013-05-01 05:00:00	11.719
2013-05-01 06:00:00	41.691
2013-05-01 07:00:00	76.832
2013-05-01 08:00:00	198.187
2013-05-01 09:00:00	219.493
2013-05-01 10:00:00	437.427
2013-05-01 11:00:00	559.48
2013-05-01 12:00:00	498.685
2013-05-01 13:00:00	469.308
2013-05-01 14:00:00	338.457
2013-05-01 15:00:00	101.53
2013-05-01 16:00:00	56.06
2013-05-01 17:00:00	24.395
2013-05-01 18:00:00	4.369
2013-05-01 19:00:00	1.218
2013-05-01 20:00:00	0.708
2013-05-01 21:00:00	0.903
2013-05-01 22:00:00	0.658
2013-05-01 23:00:00	0.658
2013-05-02 00:00:00	0.838
2013-05-02 01:00:00	0.943
2013-05-02 02:00:00	0.878
2013-05-02 03:00:00	0.804
2013-05-02 04:00:00	1.616
2013-05-02 05:00:00	8.33
2013-05-02 06:00:00	30.63
2013-05-02 07:00:00	63.399
2013-05-02 08:00:00	45.386
2013-05-02 09:00:00	134.07
2013-05-02 10:00:00	136.878
2013-05-02 11:00:00	197.503
2013-05-02 12:00:00	236.378
2013-05-02 13:00:00	128.058
2013-05-02 14:00:00	119.502
2013-05-02 15:00:00	113.823
2013-05-02 16:00:00	81.96
2013-05-02 17:00:00	34.994
2013-05-02 18:00:00	16.378
2013-05-02 19:00:00	0.869
2013-05-02 20:00:00	0.541
2013-05-02 21:00:00	0.529
2013-05-02 22:00:00	0.563
2013-05-02 23:00:00	0.507
2013-05-03 00:00:00	0.541
2013-05-03 01:00:00	0.615
2013-05-03 02:00:00	0.575
2013-05-03 03:00:00	0.628
2013-05-03 04:00:00	2.158
2013-05-03 05:00:00	24.968
2013-05-03 06:00:00	79.17
2013-05-03 07:00:00	101.757
2013-05-03 08:00:00	118.055
2013-05-03 09:00:00	161.365
2013-05-03 10:00:00	147.45
2013-05-03 11:00:00	221.707
2013-05-03 12:00:00	220.735
2013-05-03 13:00:00	176.678
2013-05-03 14:00:00	211.85
2013-05-03 15:00:00	109.044
2013-05-03 16:00:00	89.119
2013-05-03 17:00:00	76.763
2013-05-03 18:00:00	22.467
2013-05-03 19:00:00	1.326
2013-05-03 20:00:00	0.615
2013-05-03 21:00:00	0.637
2013-05-03 22:00:00	0.72
2013-05-03 23:00:00	0.686
2013-05-04 00:00:00	0.519
2013-05-04 01:00:00	0.637
2013-05-04 02:00:00	0.689
2013-05-04 03:00:00	0.906
2013-05-04 04:00:00	3.585
2013-05-04 05:00:00	51.747
2013-05-04 06:00:00	136.273
2013-05-04 07:00:00	398.42
2013-05-04 08:00:00	569.105
2013-05-04 09:00:00	743.377
2013-05-04 10:00:00	884.39
2013-05-04 11:00:00	1475.567
2013-05-04 12:00:00	1585.367
2013-05-04 13:00:00	1579.983
2013-05-04 14:00:00	1351.1
2013-05-04 15:00:00	1103.377
2013-05-04 16:00:00	667.26
2013-05-04 17:00:00	269.67
2013-05-04 18:00:00	63.246
2013-05-04 19:00:00	3.862
2013-05-04 20:00:00	1.189
2013-05-04 21:00:00	1.214
2013-05-04 22:00:00	1.233
2013-05-04 23:00:00	1.258
2013-05-05 00:00:00	1.372
2013-05-05 01:00:00	1.187
2013-05-05 02:00:00	1.215
2013-05-05 03:00:00	1.236
2013-05-05 04:00:00	6.312
2013-05-05 05:00:00	81.805
2013-05-05 06:00:00	387.258
2013-05-05 07:00:00	824.908
2013-05-05 08:00:00	1180.183
2013-05-05 09:00:00	1425.383
2013-05-05 10:00:00	1539.717
2013-05-05 11:00:00	1490.767
2013-05-05 12:00:00	1652.733
2013-05-05 13:00:00	1592.833
2013-05-05 14:00:00	1223.288
2013-05-05 15:00:00	1127.063
2013-05-05 16:00:00	780.86
2013-05-05 17:00:00	409.477
2013-05-05 18:00:00	112.112
2013-05-05 19:00:00	4.852
2013-05-05 20:00:00	0.633
2013-05-05 21:00:00	0.704
2013-05-05 22:00:00	0.757
2013-05-05 23:00:00	0.751
2013-05-06 00:00:00	0.661
2013-05-06 01:00:00	0.624
2013-05-06 02:00:00	0.618
2013-05-06 03:00:00	0.501
2013-05-06 04:00:00	10.534
2013-05-06 05:00:00	178.057
2013-05-06 06:00:00	498.197
2013-05-06 07:00:00	836.175
2013-05-06 08:00:00	1143.333
2013-05-06 09:00:00	1303.433
2013-05-06 10:00:00	1532.533
2013-05-06 11:00:00	1734.783
2013-05-06 12:00:00	1708.017
2013-05-06 13:00:00	1582.817
2013-05-06 14:00:00	1410.433
2013-05-06 15:00:00	1118.767
2013-05-06 16:00:00	802.713
2013-05-06 17:00:00	425.492
2013-05-06 18:00:00	134.594
2013-05-06 19:00:00	6.242
2013-05-06 20:00:00	0.651
2013-05-06 21:00:00	0.787
2013-05-06 22:00:00	0.723
2013-05-06 23:00:00	0.612
2013-05-07 00:00:00	0.618
2013-05-07 01:00:00	0.738
2013-05-07 02:00:00	0.649
2013-05-07 03:00:00	0.59
2013-05-07 04:00:00	12.597
2013-05-07 05:00:00	159.614
2013-05-07 06:00:00	468.667
2013-05-07 07:00:00	830.545
2013-05-07 08:00:00	1174.617
2013-05-07 09:00:00	1416.767
2013-05-07 10:00:00	1670.933
2013-05-07 11:00:00	1858.267
2013-05-07 12:00:00	1251.292
2013-05-07 13:00:00	1261.635
2013-05-07 14:00:00	694.467
2013-05-07 15:00:00	1097.945
2013-05-07 16:00:00	723.07
2013-05-07 17:00:00	322.513
2013-05-07 18:00:00	64.808
2013-05-07 19:00:00	3.354
2013-05-07 20:00:00	0.876
2013-05-07 21:00:00	0.932
2013-05-07 22:00:00	0.953
2013-05-07 23:00:00	0.731
2013-05-08 00:00:00	0.574
2013-05-08 01:00:00	0.639
2013-05-08 02:00:00	0.639
2013-05-08 03:00:00	0.587
2013-05-08 04:00:00	10.138
2013-05-08 05:00:00	149.283
2013-05-08 06:00:00	470.053
2013-05-08 07:00:00	815.947
2013-05-08 08:00:00	1083.398
2013-05-08 09:00:00	1416.883
2013-05-08 10:00:00	1067.295
2013-05-08 11:00:00	1398.902
2013-05-08 12:00:00	1307.932
2013-05-08 13:00:00	675.795
2013-05-08 14:00:00	772.163
2013-05-08 15:00:00	572.9
2013-05-08 16:00:00	331.632
2013-05-08 17:00:00	169.178
2013-05-08 18:00:00	51.533
2013-05-08 19:00:00	4.385
2013-05-08 20:00:00	1.12
2013-05-08 21:00:00	1.095
2013-05-08 22:00:00	1.277
2013-05-08 23:00:00	1.058
2013-05-09 00:00:00	1.129
2013-05-09 01:00:00	1.003
2013-05-09 02:00:00	1.034
2013-05-09 03:00:00	1.074
2013-05-09 04:00:00	4.238
2013-05-09 05:00:00	49.127
2013-05-09 06:00:00	212.068
2013-05-09 07:00:00	156.087
2013-05-09 08:00:00	195.443
2013-05-09 09:00:00	596.863
2013-05-09 10:00:00	673.023
2013-05-09 11:00:00	430.08
2013-05-09 12:00:00	185.927
2013-05-09 13:00:00	155.033
2013-05-09 14:00:00	124.68
2013-05-09 15:00:00	125.117
2013-05-09 16:00:00	94.5
2013-05-09 17:00:00	63.4
2013-05-09 18:00:00	29.495
2013-05-09 19:00:00	2.852
2013-05-09 20:00:00	1.193
2013-05-09 21:00:00	1.017
2013-05-09 22:00:00	1.137
2013-05-09 23:00:00	1.162
2013-05-10 00:00:00	0.983
2013-05-10 01:00:00	1.057
2013-05-10 02:00:00	1.007
2013-05-10 03:00:00	1.02
2013-05-10 04:00:00	9.027
2013-05-10 05:00:00	124.054
2013-05-10 06:00:00	518.038
2013-05-10 07:00:00	867.932
2013-05-10 08:00:00	1183.667
2013-05-10 09:00:00	1451.567
2013-05-10 10:00:00	1631.733
2013-05-10 11:00:00	1713.783
2013-05-10 12:00:00	1697.433
2013-05-10 13:00:00	1594.683
2013-05-10 14:00:00	1405.85
2013-05-10 15:00:00	1151.067
2013-05-10 16:00:00	828.737
2013-05-10 17:00:00	475.448
2013-05-10 18:00:00	126.35
2013-05-10 19:00:00	7.032
2013-05-10 20:00:00	0.713
2013-05-10 21:00:00	0.649
2013-05-10 22:00:00	1.134
2013-05-10 23:00:00	1.208
2013-05-11 00:00:00	1.06
2013-05-11 01:00:00	1.248
2013-05-11 02:00:00	0.856
2013-05-11 03:00:00	0.581
2013-05-11 04:00:00	3.229
2013-05-11 05:00:00	22.553
2013-05-11 06:00:00	112.743
2013-05-11 07:00:00	393.272
2013-05-11 08:00:00	421.255
2013-05-11 09:00:00	601.413
2013-05-11 10:00:00	567.633
2013-05-11 11:00:00	435.957
2013-05-11 12:00:00	410.017
2013-05-11 13:00:00	610.687
2013-05-11 14:00:00	725.35
2013-05-11 15:00:00	746.762
2013-05-11 16:00:00	466.517
2013-05-11 17:00:00	259.043
2013-05-11 18:00:00	79.32
2013-05-11 19:00:00	5.435
2013-05-11 20:00:00	0.491
2013-05-11 21:00:00	0.677
2013-05-11 22:00:00	0.501
2013-05-11 23:00:00	0.652
2013-05-12 00:00:00	0.513
2013-05-12 01:00:00	0.559
2013-05-12 02:00:00	0.637
2013-05-12 03:00:00	0.584
2013-05-12 04:00:00	14.511
2013-05-12 05:00:00	136.552
2013-05-12 06:00:00	155.782
2013-05-12 07:00:00	230.437
2013-05-12 08:00:00	518.583
2013-05-12 09:00:00	703.08
2013-05-12 10:00:00	1258.552
2013-05-12 11:00:00	1562.443
2013-05-12 12:00:00	1740.2
2013-05-12 13:00:00	1591.833
2013-05-12 14:00:00	1406.783
2013-05-12 15:00:00	1138.7
2013-05-12 16:00:00	814.497
2013-05-12 17:00:00	449.135
2013-05-12 18:00:00	158.661
2013-05-12 19:00:00	9.847
2013-05-12 20:00:00	0.89
2013-05-12 21:00:00	0.72
2013-05-12 22:00:00	0.631
2013-05-12 23:00:00	0.489
2013-05-13 00:00:00	0.381
2013-05-13 01:00:00	0.597
2013-05-13 02:00:00	0.424
2013-05-13 03:00:00	0.402
2013-05-13 04:00:00	17.617
2013-05-13 05:00:00	204.578
2013-05-13 06:00:00	543.095
2013-05-13 07:00:00	888.698
2013-05-13 08:00:00	1141.028
2013-05-13 09:00:00	1455.55
2013-05-13 10:00:00	1606.283
2013-05-13 11:00:00	1602.133
2013-05-13 12:00:00	1393.817
2013-05-13 13:00:00	1150.6
2013-05-13 14:00:00	768.878
2013-05-13 15:00:00	344.315
2013-05-13 16:00:00	187.282
2013-05-13 17:00:00	143.04
2013-05-13 18:00:00	46.85
2013-05-13 19:00:00	2.506
2013-05-13 20:00:00	1.034
2013-05-13 21:00:00	0.911
2013-05-13 22:00:00	1.034
2013-05-13 23:00:00	0.982
2013-05-14 00:00:00	0.982
2013-05-14 01:00:00	0.948
2013-05-14 02:00:00	0.92
2013-05-14 03:00:00	0.856
2013-05-14 04:00:00	17
2013-05-14 05:00:00	200.311
2013-05-14 06:00:00	502.527
2013-05-14 07:00:00	822.23
2013-05-14 08:00:00	663.938
2013-05-14 09:00:00	316.077
2013-05-14 10:00:00	550.585
2013-05-14 11:00:00	822.233
2013-05-14 12:00:00	1313.553
2013-05-14 13:00:00	1373.035
2013-05-14 14:00:00	1260.61
2013-05-14 15:00:00	1105.605
2013-05-14 16:00:00	801.473
2013-05-14 17:00:00	465.218
2013-05-14 18:00:00	149.201
2013-05-14 19:00:00	11.185
2013-05-14 20:00:00	0.947
2013-05-14 21:00:00	0.937
2013-05-14 22:00:00	0.87
2013-05-14 23:00:00	0.83
2013-05-15 00:00:00	0.932
2013-05-15 01:00:00	0.858
2013-05-15 02:00:00	0.993
2013-05-15 03:00:00	1.074
2013-05-15 04:00:00	22.697
2013-05-15 05:00:00	218.745
2013-05-15 06:00:00	538.622
2013-05-15 07:00:00	877.303
2013-05-15 08:00:00	1183.428
2013-05-15 09:00:00	1432.617
2013-05-15 10:00:00	1607.783
2013-05-15 11:00:00	1660.247
2013-05-15 12:00:00	1667.46
2013-05-15 13:00:00	1597.117
2013-05-15 14:00:00	1419.67
2013-05-15 15:00:00	932.787
2013-05-15 16:00:00	799.313
2013-05-15 17:00:00	377.723
2013-05-15 18:00:00	73.605
2013-05-15 19:00:00	12.331
2013-05-15 20:00:00	1.045
2013-05-15 21:00:00	0.935
2013-05-15 22:00:00	1.133
2013-05-15 23:00:00	1.083
2013-05-16 00:00:00	1.065
2013-05-16 01:00:00	0.945
2013-05-16 02:00:00	0.997
2013-05-16 03:00:00	1.114
2013-05-16 04:00:00	22.824
2013-05-16 05:00:00	213.155
2013-05-16 06:00:00	525.292
2013-05-16 07:00:00	867.34
2013-05-16 08:00:00	1179.883
2013-05-16 09:00:00	1429.15
2013-05-16 10:00:00	1589.85
2013-05-16 11:00:00	1686.317
2013-05-16 12:00:00	1634.217
2013-05-16 13:00:00	1519.29
2013-05-16 14:00:00	1377.317
2013-05-16 15:00:00	1148.883
2013-05-16 16:00:00	584.82
2013-05-16 17:00:00	251.612
2013-05-16 18:00:00	72.878
2013-05-16 19:00:00	6.384
2013-05-16 20:00:00	0.892
2013-05-16 21:00:00	0.907
2013-05-16 22:00:00	0.812
2013-05-16 23:00:00	0.818
2013-05-17 00:00:00	0.753
2013-05-17 01:00:00	0.828
2013-05-17 02:00:00	0.772
2013-05-17 03:00:00	0.812
2013-05-17 04:00:00	3.69
2013-05-17 05:00:00	26.708
2013-05-17 06:00:00	64.096
2013-05-17 07:00:00	237.338
2013-05-17 08:00:00	864.653
2013-05-17 09:00:00	1344.833
2013-05-17 10:00:00	1358.283
2013-05-17 11:00:00	1311.717
2013-05-17 12:00:00	1670.2
2013-05-17 13:00:00	1519.267
2013-05-17 14:00:00	1053.948
2013-05-17 15:00:00	635.54
2013-05-17 16:00:00	513.022
2013-05-17 17:00:00	265.725
2013-05-17 18:00:00	140.548
2013-05-17 19:00:00	13.062
2013-05-17 20:00:00	0.774
2013-05-17 21:00:00	0.784
2013-05-17 22:00:00	0.858
2013-05-17 23:00:00	0.787
2013-05-18 00:00:00	0.688
2013-05-18 01:00:00	0.713
2013-05-18 02:00:00	0.769
2013-05-18 03:00:00	0.827
2013-05-18 04:00:00	2.766
2013-05-18 05:00:00	25.965
2013-05-18 06:00:00	41.794
2013-05-18 07:00:00	79.477
2013-05-18 08:00:00	104.18
2013-05-18 09:00:00	258.588
2013-05-18 10:00:00	351.695
2013-05-18 11:00:00	343.563
2013-05-18 12:00:00	577.905
2013-05-18 13:00:00	948.482
2013-05-18 14:00:00	891.135
2013-05-18 15:00:00	716.5
2013-05-18 16:00:00	526.295
2013-05-18 17:00:00	280.177
2013-05-18 18:00:00	96.493
2013-05-18 19:00:00	11.805
2013-05-18 20:00:00	0.9
2013-05-18 21:00:00	0.888
2013-05-18 22:00:00	1.067
2013-05-18 23:00:00	1.348
2013-05-19 00:00:00	0.959
2013-05-19 01:00:00	0.885
2013-05-19 02:00:00	1.12
2013-05-19 03:00:00	1.324
2013-05-19 04:00:00	20.349
2013-05-19 05:00:00	173.273
2013-05-19 06:00:00	461.493
2013-05-19 07:00:00	676.887
2013-05-19 08:00:00	707.112
2013-05-19 09:00:00	700.072
2013-05-19 10:00:00	1107.083
2013-05-19 11:00:00	1459.417
2013-05-19 12:00:00	1336.667
2013-05-19 13:00:00	813.807
2013-05-19 14:00:00	730.582
2013-05-19 15:00:00	614.415
2013-05-19 16:00:00	423.067
2013-05-19 17:00:00	245.54
2013-05-19 18:00:00	43.317
2013-05-19 19:00:00	6.518
2013-05-19 20:00:00	0.783
2013-05-19 21:00:00	0.866
2013-05-19 22:00:00	0.857
2013-05-19 23:00:00	0.749
2013-05-20 00:00:00	0.759
2013-05-20 01:00:00	0.688
2013-05-20 02:00:00	0.654
2013-05-20 03:00:00	1.172
2013-05-20 04:00:00	13.173
2013-05-20 05:00:00	152.926
2013-05-20 06:00:00	296.222
2013-05-20 07:00:00	481.378
2013-05-20 08:00:00	373.72
2013-05-20 09:00:00	691.135
2013-05-20 10:00:00	1278.278
2013-05-20 11:00:00	1022.367
2013-05-20 12:00:00	1083.007
2013-05-20 13:00:00	1123.035
2013-05-20 14:00:00	892.222
2013-05-20 15:00:00	792.318
2013-05-20 16:00:00	680.83
2013-05-20 17:00:00	223.567
2013-05-20 18:00:00	92.382
2013-05-20 19:00:00	13.503
2013-05-20 20:00:00	0.552
2013-05-20 21:00:00	0.54
2013-05-20 22:00:00	0.688
2013-05-20 23:00:00	0.731
2013-05-21 00:00:00	0.728
2013-05-21 01:00:00	0.562
2013-05-21 02:00:00	0.568
2013-05-21 03:00:00	0.879
2013-05-21 04:00:00	5.992
2013-05-21 05:00:00	37.607
2013-05-21 06:00:00	49.75
2013-05-21 07:00:00	356.933
2013-05-21 08:00:00	921.325
2013-05-21 09:00:00	893.393
2013-05-21 10:00:00	569.63
2013-05-21 11:00:00	675.547
2013-05-21 12:00:00	200.222
2013-05-21 13:00:00	393.783
2013-05-21 14:00:00	1030.263
2013-05-21 15:00:00	794.82
2013-05-21 16:00:00	315.571
2013-05-21 17:00:00	58.159
2013-05-21 18:00:00	48.996
2013-05-21 19:00:00	4.869
2013-05-21 20:00:00	0.623
2013-05-21 21:00:00	0.629
2013-05-21 22:00:00	0.605
2013-05-21 23:00:00	0.88
2013-05-22 00:00:00	0.642
2013-05-22 01:00:00	0.865
2013-05-22 02:00:00	0.639
2013-05-22 03:00:00	0.704
2013-05-22 04:00:00	12.219
2013-05-22 05:00:00	83.077
2013-05-22 06:00:00	116.463
2013-05-22 07:00:00	238.728
2013-05-22 08:00:00	287.822
2013-05-22 09:00:00	337.058
2013-05-22 10:00:00	509.653
2013-05-22 11:00:00	672.203
2013-05-22 12:00:00	485.033
2013-05-22 13:00:00	350.027
2013-05-22 14:00:00	231.368
2013-05-22 15:00:00	140.708
2013-05-22 16:00:00	112.067
2013-05-22 17:00:00	97.453
2013-05-22 18:00:00	29.687
2013-05-22 19:00:00	5.737
2013-05-22 20:00:00	0.655
2013-05-22 21:00:00	0.584
2013-05-22 22:00:00	0.658
2013-05-22 23:00:00	0.565
2013-05-23 00:00:00	0.661
2013-05-23 01:00:00	0.655
2013-05-23 02:00:00	0.692
2013-05-23 03:00:00	0.748
2013-05-23 04:00:00	13.657
2013-05-23 05:00:00	92.038
2013-05-23 06:00:00	344.62
2013-05-23 07:00:00	864.005
2013-05-23 08:00:00	1217.698
2013-05-23 09:00:00	1435.352
2013-05-23 10:00:00	1623.183
2013-05-23 11:00:00	1694.35
2013-05-23 12:00:00	1677.567
2013-05-23 13:00:00	1577.533
2013-05-23 14:00:00	1404.25
2013-05-23 15:00:00	1162.433
2013-05-23 16:00:00	866.78
2013-05-23 17:00:00	539.778
2013-05-23 18:00:00	223.085
2013-05-23 19:00:00	20.275
2013-05-23 20:00:00	0.664
2013-05-23 21:00:00	0.714
2013-05-23 22:00:00	0.745
2013-05-23 23:00:00	0.773
2013-05-24 00:00:00	0.687
2013-05-24 01:00:00	0.758
2013-05-24 02:00:00	0.73
2013-05-24 03:00:00	0.841
2013-05-24 04:00:00	35.11
2013-05-24 05:00:00	269.018
2013-05-24 06:00:00	600.277
2013-05-24 07:00:00	928.542
2013-05-24 08:00:00	1233.283
2013-05-24 09:00:00	1476.683
2013-05-24 10:00:00	1644.083
2013-05-24 11:00:00	1668.967
2013-05-24 12:00:00	1653.267
2013-05-24 13:00:00	1382.517
2013-05-24 14:00:00	1357.6
2013-05-24 15:00:00	1093.08
2013-05-24 16:00:00	711.405
2013-05-24 17:00:00	364.045
2013-05-24 18:00:00	233.158
2013-05-24 19:00:00	18.259
2013-05-24 20:00:00	0.694
2013-05-24 21:00:00	0.636
2013-05-24 22:00:00	0.531
2013-05-24 23:00:00	0.618
2013-05-25 00:00:00	0.726
2013-05-25 01:00:00	0.565
2013-05-25 02:00:00	0.624
2013-05-25 03:00:00	0.701
2013-05-25 04:00:00	49.93
2013-05-25 05:00:00	300.362
2013-05-25 06:00:00	578.765
2013-05-25 07:00:00	899.662
2013-05-25 08:00:00	1208.4
2013-05-25 09:00:00	1297.65
2013-05-25 10:00:00	1569.693
2013-05-25 11:00:00	1561.25
2013-05-25 12:00:00	1425.45
2013-05-25 13:00:00	1425.75
2013-05-25 14:00:00	1073.608
2013-05-25 15:00:00	1192.733
2013-05-25 16:00:00	679.878
2013-05-25 17:00:00	534.557
2013-05-25 18:00:00	217.423
2013-05-25 19:00:00	22.85
2013-05-25 20:00:00	0.454
2013-05-25 21:00:00	0.435
2013-05-25 22:00:00	0.398
2013-05-25 23:00:00	0.584
2013-05-26 00:00:00	0.615
2013-05-26 01:00:00	0.599
2013-05-26 02:00:00	0.782
2013-05-26 03:00:00	0.893
2013-05-26 04:00:00	41.196
2013-05-26 05:00:00	301.45
2013-05-26 06:00:00	559.725
2013-05-26 07:00:00	822.027
2013-05-26 08:00:00	1091.333
2013-05-26 09:00:00	1089.388
2013-05-26 10:00:00	1394.4
2013-05-26 11:00:00	1554.617
2013-05-26 12:00:00	1618.467
2013-05-26 13:00:00	1558.683
2013-05-26 14:00:00	1308.2
2013-05-26 15:00:00	1001.018
2013-05-26 16:00:00	590.272
2013-05-26 17:00:00	501.03
2013-05-26 18:00:00	230.83
2013-05-26 19:00:00	21.606
2013-05-26 20:00:00	0.543
2013-05-26 21:00:00	0.553
2013-05-26 22:00:00	0.506
2013-05-26 23:00:00	0.599
2013-05-27 00:00:00	0.67
2013-05-27 01:00:00	0.476
2013-05-27 02:00:00	0.596
2013-05-27 03:00:00	0.63
2013-05-27 04:00:00	30.656
2013-05-27 05:00:00	257.222
2013-05-27 06:00:00	279.653
2013-05-27 07:00:00	464.143
2013-05-27 08:00:00	530.36
2013-05-27 09:00:00	883.162
2013-05-27 10:00:00	888.895
2013-05-27 11:00:00	1187.117
2013-05-27 12:00:00	1378.035
2013-05-27 13:00:00	1248.725
2013-05-27 14:00:00	1040.153
2013-05-27 15:00:00	539.963
2013-05-27 16:00:00	460.193
2013-05-27 17:00:00	233
2013-05-27 18:00:00	86.242
2013-05-27 19:00:00	11.121
2013-05-27 20:00:00	0.593
2013-05-27 21:00:00	0.673
2013-05-27 22:00:00	0.586
2013-05-27 23:00:00	0.54
2013-05-28 00:00:00	0.679
2013-05-28 01:00:00	0.571
2013-05-28 02:00:00	0.565
2013-05-28 03:00:00	0.735
2013-05-28 04:00:00	11.948
2013-05-28 05:00:00	71.727
2013-05-28 06:00:00	169.743
2013-05-28 07:00:00	140.998
2013-05-28 08:00:00	176.688
2013-05-28 09:00:00	270.782
2013-05-28 10:00:00	280.557
2013-05-28 11:00:00	393.165
2013-05-28 12:00:00	353.707
2013-05-28 13:00:00	299.862
2013-05-28 14:00:00	318.59
2013-05-28 15:00:00	193.8
2013-05-28 16:00:00	143.475
2013-05-28 17:00:00	85.077
2013-05-28 18:00:00	42.73
2013-05-28 19:00:00	12.219
2013-05-28 20:00:00	0.389
2013-05-28 21:00:00	0.472
2013-05-28 22:00:00	0.565
2013-05-28 23:00:00	0.509
2013-05-29 00:00:00	0.481
2013-05-29 01:00:00	0.466
2013-05-29 02:00:00	0.472
2013-05-29 03:00:00	0.463
2013-05-29 04:00:00	9.899
2013-05-29 05:00:00	77.864
2013-05-29 06:00:00	129.158
2013-05-29 07:00:00	167.713
2013-05-29 08:00:00	218.195
2013-05-29 09:00:00	382.485
2013-05-29 10:00:00	632.382
2013-05-29 11:00:00	1209.168
2013-05-29 12:00:00	1656.867
2013-05-29 13:00:00	1593.383
2013-05-29 14:00:00	1414.2
2013-05-29 15:00:00	1162.217
2013-05-29 16:00:00	759.882
2013-05-29 17:00:00	168.814
2013-05-29 18:00:00	23.427
2013-05-29 19:00:00	1.56
2013-05-29 20:00:00	0.626
2013-05-29 21:00:00	0.438
2013-05-29 22:00:00	0.586
2013-05-29 23:00:00	0.534
2013-05-30 00:00:00	0.466
2013-05-30 01:00:00	0.62
2013-05-30 02:00:00	0.645
2013-05-30 03:00:00	0.697
2013-05-30 04:00:00	27.174
2013-05-30 05:00:00	213.607
2013-05-30 06:00:00	491.81
2013-05-30 07:00:00	794.378
2013-05-30 08:00:00	798.615
2013-05-30 09:00:00	744.202
2013-05-30 10:00:00	1389.17
2013-05-30 11:00:00	1545.02
2013-05-30 12:00:00	1201.863
2013-05-30 13:00:00	323.554
2013-05-30 14:00:00	81.131
2013-05-30 15:00:00	45.58
2013-05-30 16:00:00	132.832
2013-05-30 17:00:00	353.105
2013-05-30 18:00:00	77.273
2013-05-30 19:00:00	18.474
2013-05-30 20:00:00	0.614
2013-05-30 21:00:00	0.564
2013-05-30 22:00:00	0.561
2013-05-30 23:00:00	0.641
2013-05-31 00:00:00	0.617
2013-05-31 01:00:00	0.648
2013-05-31 02:00:00	0.543
2013-05-31 03:00:00	0.623
2013-05-31 04:00:00	14.713
2013-05-31 05:00:00	106.698
2013-05-31 06:00:00	209.106
2013-05-31 07:00:00	423.339
2013-05-31 08:00:00	787.912
2013-05-31 09:00:00	1080.033
2013-05-31 10:00:00	1603.217
2013-05-31 11:00:00	1670.65
2013-05-31 12:00:00	1572.977
2013-05-31 13:00:00	1049.16
2013-05-31 14:00:00	750.063
2013-05-31 15:00:00	1069.808
2013-05-31 16:00:00	636.113
2013-05-31 17:00:00	55.404
2013-05-31 18:00:00	72.896
2013-05-31 19:00:00	17.621
2013-05-31 20:00:00	0.747
2013-05-31 21:00:00	0.608
2013-05-31 22:00:00	0.741
2013-05-31 23:00:00	0.787
2013-06-01 00:00:00	0.778
2013-06-01 01:00:00	0.698
2013-06-01 02:00:00	0.676
2013-06-01 03:00:00	0.83
2013-06-01 04:00:00	44.237
2013-06-01 05:00:00	136.02
2013-06-01 06:00:00	124.877
2013-06-01 07:00:00	175.305
2013-06-01 08:00:00	458.04
2013-06-01 09:00:00	465.825
2013-06-01 10:00:00	422.782
2013-06-01 11:00:00	327.512
2013-06-01 12:00:00	647.755
2013-06-01 13:00:00	558.998
2013-06-01 14:00:00	453.283
2013-06-01 15:00:00	418.493
2013-06-01 16:00:00	263.078
2013-06-01 17:00:00	49.273
2013-06-01 18:00:00	41.379
2013-06-01 19:00:00	5.452
2013-06-01 20:00:00	0.803
